GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump in_grs
7.636 -0.149 154.8 0.0056 0.0026 244 3.6193 0.5 -0.43837114678907774 -0.8987940462991668 3.091350851490102e-05 6.845898079424447e-06 0 AGAL007.636-00.149 0
7.637 -0.193 152.1 0.0039 0.0033 235 2.9385 0.5 -0.5735764363510457 -0.8191520442889921 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL007.636-00.192 0
7.643 -0.655 13.4 0.0059 0.002 247 3.0377 -0.5 -0.3907311284892738 -0.9205048534524403 3.465735902708626e-05 3.850817669676251e-06 0 AGAL007.644-00.661 0
7.646 -0.162 154.6 0.0085 0.0029 219 3.2446 0.5 -0.7771459614569711 -0.6293203910498373 7.230979846392073e-05 8.664339756771566e-06 0 AGAL007.647-00.164 0
7.899 -0.01 0.3 0.0033 0.0023 154 3.3036 -0.5 -0.8987940462991668 0.4383711467890777 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL007.899-00.011 0
7.992 -0.268 39.9 0.0075 0.0059 174 4.0639 -0.5 -0.9945218953682734 0.1045284632676533 5.6585626312742684e-05 3.465735902708626e-05 0 AGAL007.992-00.267 0
8.018 -0.174 40.9 0.0065 0.0033 119 1.8547 0.5 -0.48480962024633695 0.8746197071393959 4.278686299640279e-05 1.0696715749100697e-05 0 AGAL008.019-00.171 0
8.06 -0.31 42.5 0.0052 0.0023 149 2.4905 0.5 -0.8571673007021121 0.5150380749100544 2.7383592317697787e-05 5.241390717059341e-06 0 AGAL008.059-00.312 0
8.074 0.143 15.0 0.0023 0.002 130 2.8833 0.5 -0.6427876096865393 0.7660444431189781 5.241390717059341e-06 3.850817669676251e-06 0 AGAL008.074+00.142 0
8.093 0.225 19.8 0.0049 0.0023 262 3.8175 -0.5 -0.13917310096006583 -0.9902680687415703 2.4067610435476566e-05 5.241390717059341e-06 0 AGAL008.094+00.224 0
8.095 0.072 16.5 0.0029 0.002 266 4.2695 -0.5 -0.06975647374412558 -0.9975640502598242 8.664339756771566e-06 3.850817669676251e-06 0 AGAL008.096+00.072 0
8.105 0.213 18.5 0.0039 0.0029 260 2.5954 -0.5 -0.17364817766693033 -0.984807753012208 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL008.106+00.214 0
8.112 0.259 18.9 0.0039 0.0033 182 3.4971 -0.5 -0.9993908270190958 -0.03489949670250089 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL008.111+00.259 0
8.124 0.256 19.3 0.0036 0.002 225 3.0787 -0.5 -0.7071067811865477 -0.7071067811865475 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL008.124+00.256 0
8.139 -0.026 18.5 0.0026 0.0016 198 5.1104 -0.5 -0.9510565162951536 -0.3090169943749473 6.845898079424447e-06 2.674178937275174e-06 0 AGAL008.139-00.027 0
8.14 0.227 18.6 0.0173 0.0072 254 4.9064 -0.5 -0.2756373558169997 -0.9612616959383187 0.00030047074539223855 5.177210422564737e-05 0 AGAL008.141+00.222 0
8.169 0.217 17.5 0.0072 0.0039 191 4.3013 -0.5 -0.981627183447664 -0.19080899537654475 5.177210422564737e-05 1.5403270678705003e-05 0 AGAL008.169+00.217 0
8.18 -0.013 18.7 0.0036 0.002 139 3.441 -0.5 -0.754709580222772 0.6560590289905073 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL008.181-00.012 0
8.206 0.191 18.8 0.0039 0.0033 188 4.1295 -0.5 -0.9902680687415703 -0.13917310096006552 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL008.206+00.191 0
8.23 -0.896 -12.0 0.0023 0.002 103 2.7316 0.5 -0.22495105434386503 0.9743700647852352 5.241390717059341e-06 3.850817669676251e-06 0 AGAL008.231-00.896 0
8.248 0.181 19.0 0.0062 0.0023 240 3.3966 -0.5 -0.49999999999999967 -0.8660254037844388 3.861514385425352e-05 5.241390717059341e-06 0 AGAL008.247+00.181 0
8.265 0.168 18.4 0.0065 0.0029 194 3.3673 -0.5 -0.9702957262759965 -0.2419218955996675 4.278686299640279e-05 8.664339756771566e-06 0 AGAL008.264+00.167 0
8.276 0.513 19.4 0.0029 0.0023 246 3.3674 -0.5 -0.4067366430758009 -0.9135454576426006 8.664339756771566e-06 5.241390717059341e-06 1 AGAL008.276+00.512 0
8.282 0.165 18.8 0.0052 0.0036 154 2.678 -0.5 -0.8987940462991668 0.4383711467890777 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL008.282+00.166 0
8.283 -0.09 50.3 0.0062 0.002 127 3.5839 0.5 -0.601815023152048 0.798635510047293 3.861514385425352e-05 3.850817669676251e-06 0 AGAL008.282-00.092 0
8.319 -0.095 46.7 0.0046 0.0026 121 4.8108 -0.5 -0.5150380749100542 0.8571673007021123 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL008.319-00.096 0
8.327 -0.091 46.7 0.0046 0.0023 261 4.3501 -0.5 -0.15643446504023106 -0.9876883405951377 2.0965562868237364e-05 5.241390717059341e-06 0 AGAL008.327-00.091 0
8.33 -0.075 46.0 0.0029 0.0026 264 3.3232 -0.5 -0.10452846326765423 -0.9945218953682733 8.664339756771566e-06 6.845898079424447e-06 0 AGAL008.329-00.074 0
8.35 -0.317 38.6 0.0059 0.0046 140 3.2641 -0.5 -0.7660444431189779 0.6427876096865395 3.465735902708626e-05 2.0965562868237364e-05 0 AGAL008.351-00.317 0
8.362 -0.306 38.2 0.0043 0.0036 156 5.173 -0.5 -0.913545457642601 0.40673664307580004 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL008.359-00.306 0
8.378 0.053 20.4 0.0029 0.0026 253 1.1803 -0.5 -0.2923717047227362 -0.9563047559630357 8.664339756771566e-06 6.845898079424447e-06 0 AGAL008.377+00.056 0
8.379 -0.349 36.2 0.0056 0.0029 228 2.7904 -0.5 -0.6691306063588585 -0.743144825477394 3.091350851490102e-05 8.664339756771566e-06 0 AGAL008.377-00.347 0
8.383 -0.265 37.2 0.0056 0.0033 258 3.1387 -0.5 -0.20791169081775895 -0.9781476007338057 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL008.384-00.267 0
8.401 -0.288 36.8 0.0092 0.0046 223 4.3064 -0.5 -0.7313537016191707 -0.6819983600624984 8.386225147294946e-05 2.0965562868237364e-05 0 AGAL008.401-00.289 0
8.407 -0.299 36.6 0.0039 0.0023 109 4.3035 -0.5 -0.32556815445715664 0.9455185755993168 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL008.407-00.299 0
8.408 -0.349 37.8 0.0072 0.0059 162 2.8517 -0.5 -0.9510565162951535 0.3090169943749475 5.177210422564737e-05 3.465735902708626e-05 0 AGAL008.411-00.347 0
8.425 -0.276 36.7 0.0121 0.0098 244 5.6603 -0.5 -0.43837114678907774 -0.8987940462991668 0.00014643803860518853 9.627044174190626e-05 0 AGAL008.424-00.274 0
8.44 -0.168 -4.0 0.0023 0.0016 225 3.4764 0.5 -0.7071067811865477 -0.7071067811865475 5.241390717059341e-06 2.674178937275174e-06 0 AGAL008.441-00.169 0
8.446 -0.613 17.1 0.0046 0.0039 108 3.3674 -0.5 -0.30901699437494734 0.9510565162951536 2.0965562868237364e-05 1.5403270678705003e-05 1 AGAL008.446-00.612 0
8.458 -0.223 37.6 0.0052 0.0036 107 3.389 -0.5 -0.29237170472273666 0.9563047559630355 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL008.459-00.222 0
8.47 -0.268 35.8 0.0098 0.0043 204 2.8949 0.5 -0.9135454576426009 -0.4067366430758002 9.627044174190626e-05 1.8077449615980182e-05 0 AGAL008.467-00.267 0
8.472 -0.253 36.8 0.0069 0.0043 164 5.0739 -0.5 -0.9612616959383189 0.2756373558169992 4.717251645353408e-05 1.8077449615980182e-05 0 AGAL008.471-00.252 0
8.473 -0.626 17.2 0.0043 0.002 142 3.3674 -0.5 -0.7880107536067219 0.6156614753256584 1.8077449615980182e-05 3.850817669676251e-06 1 AGAL008.472-00.627 0
8.487 -0.978 16.0 0.0065 0.0043 167 3.3674 -0.5 -0.9743700647852351 0.2249510543438652 4.278686299640279e-05 1.8077449615980182e-05 1 AGAL008.486-00.979 0
8.487 -0.283 37.4 0.0114 0.0059 175 4.2721 0.5 -0.9961946980917455 0.0871557427476582 0.00013103476792648356 3.465735902708626e-05 0 AGAL008.487-00.284 0
8.486 -0.624 15.8 0.0039 0.002 208 3.3674 -0.5 -0.8829475928589269 -0.46947156278589086 1.5403270678705003e-05 3.850817669676251e-06 1 AGAL008.487-00.626 0
8.493 -0.331 36.6 0.0043 0.0029 202 3.196 0.5 -0.9271838545667874 -0.374606593415912 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL008.492-00.331 0
8.502 -0.644 17.9 0.0049 0.0036 150 3.3674 -0.5 -0.8660254037844385 0.5000000000000003 2.4067610435476566e-05 1.2943026056411843e-05 1 AGAL008.502-00.644 0
8.503 -0.982 15.0 0.0056 0.0036 203 3.3674 -0.5 -0.9205048534524404 -0.39073112848927355 3.091350851490102e-05 1.2943026056411843e-05 1 AGAL008.504-00.982 0
8.507 -0.28 36.9 0.0043 0.0016 193 3.8229 -0.5 -0.9743700647852352 -0.22495105434386498 1.8077449615980182e-05 2.674178937275174e-06 0 AGAL008.509-00.281 0
8.528 -0.267 36.6 0.0101 0.0036 123 4.2493 -0.5 -0.5446390350150271 0.838670567945424 0.0001027954383488577 1.2943026056411843e-05 0 AGAL008.527-00.269 0
8.53 -0.288 35.4 0.0039 0.0016 223 5.0097 -0.5 -0.7313537016191707 -0.6819983600624984 1.5403270678705003e-05 2.674178937275174e-06 0 AGAL008.529-00.287 0
8.529 -0.606 17.3 0.0033 0.0016 196 2.19 -0.5 -0.9612616959383189 -0.275637355816999 1.0696715749100697e-05 2.674178937275174e-06 0 AGAL008.529-00.606 0
8.544 -0.342 37.1 0.0052 0.0029 140 3.3777 0.5 -0.7660444431189779 0.6427876096865395 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL008.544-00.341 0
8.542 -0.6 17.4 0.0039 0.0026 205 2.708 -0.5 -0.90630778703665 -0.4226182617406993 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL008.544-00.601 0
8.547 -0.683 16.7 0.0043 0.0029 130 3.3674 -0.5 -0.6427876096865393 0.7660444431189781 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL008.547-00.682 0
8.551 -0.296 35.7 0.0026 0.002 101 4.2689 -0.5 -0.1908089953765448 0.981627183447664 6.845898079424447e-06 3.850817669676251e-06 0 AGAL008.551-00.296 0
8.561 -0.684 16.4 0.0049 0.0036 152 3.3674 -0.5 -0.882947592858927 0.4694715627858907 2.4067610435476566e-05 1.2943026056411843e-05 1 AGAL008.562-00.684 0
8.568 -0.713 16.7 0.0036 0.0029 154 2.2135 -0.5 -0.8987940462991668 0.4383711467890777 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL008.571-00.712 0
8.576 -0.344 35.6 0.0029 0.0026 229 2.7964 0.5 -0.6560590289905074 -0.7547095802227719 8.664339756771566e-06 6.845898079424447e-06 0 AGAL008.576-00.344 0
8.644 -0.397 39.1 0.0046 0.0023 198 2.8041 0.5 -0.9510565162951536 -0.3090169943749473 2.0965562868237364e-05 5.241390717059341e-06 0 AGAL008.642-00.397 0
8.67 -0.356 35.1 0.0078 0.0059 109 3.6375 -0.5 -0.32556815445715664 0.9455185755993168 6.161308271482001e-05 3.465735902708626e-05 0 AGAL008.671-00.356 0
8.67 -0.407 38.2 0.0036 0.0016 194 3.9753 0.5 -0.9702957262759965 -0.2419218955996675 1.2943026056411843e-05 2.674178937275174e-06 0 AGAL008.671-00.407 0
8.669 -0.681 16.8 0.0062 0.0043 220 3.3674 -0.5 -0.7660444431189781 -0.6427876096865393 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL008.672-00.682 0
8.692 -0.401 38.7 0.0072 0.0043 201 3.9558 0.5 -0.9335804264972016 -0.35836794954530043 5.177210422564737e-05 1.8077449615980182e-05 0 AGAL008.691-00.401 0
8.704 -0.701 16.1 0.0036 0.0023 147 3.3674 -0.5 -0.8386705679454242 0.5446390350150269 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL008.702-00.702 0
8.708 -0.413 38.5 0.0128 0.0052 166 4.3387 0.5 -0.9702957262759965 0.24192189559966773 0.00016269704654382162 2.7383592317697787e-05 0 AGAL008.706-00.414 0
8.711 -0.366 37.4 0.0092 0.0033 170 3.9776 0.5 -0.9848077530122081 0.17364817766693025 8.386225147294946e-05 1.0696715749100697e-05 0 AGAL008.711-00.367 0
8.722 -0.403 38.8 0.0033 0.0026 143 4.7034 0.5 -0.7986355100472929 0.6018150231520482 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL008.722-00.402 0
8.726 -0.396 39.1 0.0036 0.0029 224 4.7458 0.5 -0.7193398003386511 -0.6946583704589974 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL008.726-00.396 0
8.75 -0.395 39.3 0.0124 0.0033 157 4.0443 0.5 -0.9205048534524404 0.39073112848927377 0.00015446057541701407 1.0696715749100697e-05 0 AGAL008.734-00.402 0
8.736 -0.363 39.0 0.0098 0.0046 177 4.5768 0.5 -0.9986295347545738 0.05233595624294425 9.627044174190626e-05 2.0965562868237364e-05 0 AGAL008.736-00.362 0
8.74 -0.723 16.7 0.0065 0.0029 127 3.3674 -0.5 -0.601815023152048 0.798635510047293 4.278686299640279e-05 8.664339756771566e-06 1 AGAL008.739-00.726 0
8.776 -0.354 38.1 0.0033 0.0016 183 3.937 0.5 -0.9986295347545738 -0.052335956242944 1.0696715749100697e-05 2.674178937275174e-06 0 AGAL008.776-00.354 0
8.8 -0.326 37.5 0.0065 0.0043 217 3.7138 -0.5 -0.7986355100472928 -0.6018150231520484 4.278686299640279e-05 1.8077449615980182e-05 0 AGAL008.804-00.327 0
8.805 -0.394 20.0 0.0049 0.0033 173 1.8557 -0.5 -0.992546151641322 0.12186934340514755 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL008.806-00.392 0
8.831 -0.028 0.5 0.0069 0.0056 120 3.9392 -0.5 -0.4999999999999998 0.8660254037844388 4.717251645353408e-05 3.091350851490102e-05 0 AGAL008.831-00.027 0
8.874 -0.499 20.1 0.0114 0.0072 233 9.5656 -0.5 -0.6018150231520483 -0.7986355100472928 0.00013103476792648356 5.177210422564737e-05 0 AGAL008.872-00.492 0
8.877 -0.319 38.5 0.0052 0.0026 194 2.4212 -0.5 -0.9702957262759965 -0.2419218955996675 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL008.881-00.319 0
8.933 -0.311 37.8 0.0036 0.002 123 3.897 -0.5 -0.5446390350150271 0.838670567945424 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL008.936-00.311 0
8.939 -0.61 21.1 0.0029 0.0026 118 3.3674 -0.5 -0.46947156278589053 0.8829475928589271 8.664339756771566e-06 6.845898079424447e-06 1 AGAL008.939-00.609 0
8.948 -0.536 20.2 0.0098 0.0062 191 3.3674 -0.5 -0.981627183447664 -0.19080899537654475 9.627044174190626e-05 3.861514385425352e-05 1 AGAL008.954-00.532 0
8.957 0.182 19.3 0.0029 0.0016 94 3.6939 -0.5 -0.06975647374412534 0.9975640502598242 8.664339756771566e-06 2.674178937275174e-06 0 AGAL008.957+00.182 0
8.962 -0.536 17.7 0.0026 0.0016 244 2.5197 -0.5 -0.43837114678907774 -0.8987940462991668 6.845898079424447e-06 2.674178937275174e-06 0 AGAL008.965-00.536 0
9.147 0.053 31.2 0.0052 0.0016 247 2.4446 -0.5 -0.3907311284892738 -0.9205048534524403 2.7383592317697787e-05 2.674178937275174e-06 0 AGAL009.148+00.052 0
9.212 -0.206 42.1 0.0098 0.0062 267 4.2255 -0.5 -0.052335956242944306 -0.9986295347545738 9.627044174190626e-05 3.861514385425352e-05 0 AGAL009.213-00.202 0
9.222 0.166 17.0 0.0036 0.0029 182 2.5791 -0.5 -0.9993908270190958 -0.03489949670250089 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL009.219+00.166 0
9.241 -0.323 43.2 0.0029 0.0016 214 4.7903 0.5 -0.8290375725550418 -0.5591929034707467 8.664339756771566e-06 2.674178937275174e-06 0 AGAL009.239-00.322 0
9.284 -0.149 41.5 0.0108 0.0036 133 3.1044 -0.5 -0.6819983600624984 0.7313537016191707 0.0001164872345077066 1.2943026056411843e-05 0 AGAL009.284-00.147 0
9.405 -0.089 49.0 0.0046 0.0033 122 4.3717 0.5 -0.5299192642332048 0.8480480961564261 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL009.406-00.089 0
9.423 -0.704 19.5 0.0072 0.0026 107 3.3674 -0.5 -0.29237170472273666 0.9563047559630355 5.177210422564737e-05 6.845898079424447e-06 1 AGAL009.423-00.704 0
9.494 -0.68 23.1 0.0046 0.0033 158 4.2622 -0.5 -0.9271838545667873 0.37460659341591224 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL009.494-00.679 0
9.511 -0.673 24.5 0.0039 0.0023 147 5.0864 -0.5 -0.8386705679454242 0.5446390350150269 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL009.513-00.672 0
9.577 -0.658 27.4 0.0056 0.0036 225 3.1084 -0.5 -0.7071067811865477 -0.7071067811865475 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL009.578-00.659 0
9.607 -0.704 25.7 0.0036 0.0026 258 3.3674 -0.5 -0.20791169081775895 -0.9781476007338057 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL009.608-00.704 0
9.62 0.194 4.3 0.0078 0.0069 104 5.257 -0.5 -0.24192189559966756 0.9702957262759965 6.161308271482001e-05 4.717251645353408e-05 0 AGAL009.621+00.194 0
9.627 -0.708 27.7 0.0046 0.0043 226 3.3674 -0.5 -0.6946583704589973 -0.7193398003386512 2.0965562868237364e-05 1.8077449615980182e-05 1 AGAL009.628-00.709 0
9.637 -0.845 28.0 0.0088 0.0046 187 3.3674 -0.5 -0.9925461516413221 -0.12186934340514731 7.79790578109441e-05 2.0965562868237364e-05 1 AGAL009.638-00.844 0
9.653 -0.954 28.1 0.0036 0.002 257 4.3329 -0.5 -0.22495105434386528 -0.9743700647852351 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL009.653-00.954 0
9.664 -0.681 27.4 0.0023 0.002 226 2.1429 -0.5 -0.6946583704589973 -0.7193398003386512 5.241390717059341e-06 3.850817669676251e-06 0 AGAL009.664-00.681 0
9.689 -0.856 29.7 0.0033 0.0026 176 2.3548 -0.5 -0.9975640502598242 0.06975647374412552 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL009.688-00.856 0
9.708 -0.222 76.7 0.0036 0.0026 207 3.7128 0.5 -0.8910065241883679 -0.4539904997395467 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL009.708-00.221 0
9.707 -0.695 27.6 0.0033 0.0016 189 3.8855 -0.5 -0.9876883405951378 -0.15643446504023076 1.0696715749100697e-05 2.674178937275174e-06 0 AGAL009.708-00.696 0
9.709 -0.849 29.4 0.0046 0.0029 198 2.4255 -0.5 -0.9510565162951536 -0.3090169943749473 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL009.708-00.849 0
9.714 -0.839 28.5 0.0029 0.0026 178 2.9435 -0.5 -0.9993908270190958 0.03489949670250114 8.664339756771566e-06 6.845898079424447e-06 0 AGAL009.714-00.837 0
9.776 -0.707 25.5 0.0043 0.0016 168 3.3674 -0.5 -0.9781476007338056 0.20791169081775973 1.8077449615980182e-05 2.674178937275174e-06 1 AGAL009.774-00.707 0
9.781 -0.166 43.6 0.0049 0.0029 141 2.1539 -0.5 -0.7771459614569709 0.6293203910498374 2.4067610435476566e-05 8.664339756771566e-06 0 AGAL009.781-00.166 0
9.793 0.871 28.5 0.0072 0.0033 249 5.7929 -0.5 -0.3583679495453007 -0.9335804264972016 5.177210422564737e-05 1.0696715749100697e-05 0 AGAL009.793+00.871 0
9.796 -0.709 25.4 0.0059 0.0033 212 3.3674 -0.5 -0.8480480961564261 -0.5299192642332048 3.465735902708626e-05 1.0696715749100697e-05 1 AGAL009.796-00.707 0
9.826 -0.726 25.6 0.0062 0.0043 265 3.3674 -0.5 -0.08715574274765825 -0.9961946980917455 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL009.828-00.727 0
9.851 -0.032 17.7 0.0082 0.0029 250 2.3817 -0.5 -0.3420201433256685 -0.9396926207859084 6.685447343187936e-05 8.664339756771566e-06 0 AGAL009.851-00.031 0
9.854 -0.731 26.6 0.0043 0.0029 226 3.3674 -0.5 -0.6946583704589973 -0.7193398003386512 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL009.854-00.731 0
9.856 -0.102 29.7 0.0059 0.002 198 3.7739 -0.5 -0.9510565162951536 -0.3090169943749473 3.465735902708626e-05 3.850817669676251e-06 0 AGAL009.858-00.102 0
9.864 -0.101 17.6 0.0062 0.0056 234 3.264 -0.5 -0.5877852522924732 -0.8090169943749473 3.861514385425352e-05 3.091350851490102e-05 0 AGAL009.863-00.099 0
9.881 -0.111 17.5 0.0268 0.0046 184 3.4553 -0.5 -0.9975640502598242 -0.06975647374412527 0.0007192471669695309 2.0965562868237364e-05 0 AGAL009.879-00.111 0
9.878 -0.749 27.6 0.0111 0.0065 179 3.3674 -0.5 -0.9998476951563913 0.017452406437283435 0.00012365403405960407 4.278686299640279e-05 1 AGAL009.879-00.751 0
9.922 -0.747 29.7 0.0052 0.0036 194 3.3674 -0.5 -0.9702957262759965 -0.2419218955996675 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL009.924-00.747 0
9.954 -0.367 12.8 0.0059 0.0052 200 3.3093 -0.5 -0.9396926207859084 -0.34202014332566866 3.465735902708626e-05 2.7383592317697787e-05 0 AGAL009.951-00.366 0
9.96 -0.208 23.7 0.0023 0.002 108 3.7319 -0.5 -0.30901699437494734 0.9510565162951536 5.241390717059341e-06 3.850817669676251e-06 0 AGAL009.959-00.209 0
9.965 -0.021 48.7 0.0033 0.0029 255 3.0755 0.5 -0.25881904510252063 -0.9659258262890683 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL009.966-00.021 0
9.981 -0.385 12.4 0.0036 0.0033 101 3.4548 -0.5 -0.1908089953765448 0.981627183447664 1.2943026056411843e-05 1.0696715749100697e-05 0 AGAL009.981-00.386 0
9.985 -0.027 48.6 0.0039 0.0033 178 4.388 0.5 -0.9993908270190958 0.03489949670250114 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL009.986-00.027 0
9.999 -0.034 48.7 0.0033 0.0026 214 4.0799 0.5 -0.8290375725550418 -0.5591929034707467 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL009.999-00.034 0
10.001 -0.756 31.5 0.0056 0.0029 98 1.9545 -0.5 -0.13917310096006535 0.9902680687415704 3.091350851490102e-05 8.664339756771566e-06 0 AGAL010.001-00.754 0
10.003 -0.355 11.3 0.0036 0.0033 182 3.3674 0.5 -0.9993908270190958 -0.03489949670250089 1.2943026056411843e-05 1.0696715749100697e-05 1 AGAL010.004-00.354 0
10.014 0.083 1.2 0.0039 0.0029 246 2.8143 0.5 -0.4067366430758009 -0.9135454576426006 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL010.014+00.084 0
10.019 -0.394 11.2 0.0026 0.0023 145 4.971 0.5 -0.8191520442889917 0.5735764363510464 6.845898079424447e-06 5.241390717059341e-06 0 AGAL010.019-00.394 0
10.024 -0.352 12.0 0.0082 0.0046 194 4.9739 0.5 -0.9702957262759965 -0.2419218955996675 6.685447343187936e-05 2.0965562868237364e-05 0 AGAL010.026-00.352 0
10.033 -0.356 12.1 0.0052 0.0039 113 4.9006 -0.5 -0.3907311284892736 0.9205048534524404 2.7383592317697787e-05 1.5403270678705003e-05 0 AGAL010.033-00.356 0
10.053 -0.416 10.4 0.0065 0.0016 122 5.1779 -0.5 -0.5299192642332048 0.8480480961564261 4.278686299640279e-05 2.674178937275174e-06 0 AGAL010.053-00.417 0
10.061 -0.174 30.4 0.0056 0.0036 93 2.9083 -0.5 -0.05233595624294384 0.9986295347545738 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL010.061-00.176 0
10.064 -0.192 27.2 0.0069 0.0029 118 4.2126 0.5 -0.46947156278589053 0.8829475928589271 4.717251645353408e-05 8.664339756771566e-06 0 AGAL010.064-00.189 0
10.068 -0.406 11.4 0.0065 0.0039 265 7.6603 -0.5 -0.08715574274765825 -0.9961946980917455 4.278686299640279e-05 1.5403270678705003e-05 0 AGAL010.068-00.407 0
10.078 -0.194 28.8 0.0056 0.0033 242 6.677 -0.5 -0.46947156278589075 -0.882947592858927 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL010.079-00.196 0
10.082 -0.414 11.1 0.0065 0.0043 98 2.8251 -0.5 -0.13917310096006535 0.9902680687415704 4.278686299640279e-05 1.8077449615980182e-05 0 AGAL010.083-00.416 0
10.085 -0.436 28.4 0.0039 0.0016 251 2.9001 -0.5 -0.32556815445715664 -0.9455185755993168 1.5403270678705003e-05 2.674178937275174e-06 0 AGAL010.084-00.434 0
10.107 -0.01 41.6 0.0056 0.0039 169 5.2805 0.5 -0.981627183447664 0.19080899537654497 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL010.104-00.011 0
10.107 -0.417 11.5 0.0082 0.0043 172 4.8494 -0.5 -0.9902680687415703 0.13917310096006574 6.685447343187936e-05 1.8077449615980182e-05 0 AGAL010.104-00.416 0
10.133 -0.771 29.3 0.0075 0.0036 242 3.3674 -0.5 -0.46947156278589075 -0.882947592858927 5.6585626312742684e-05 1.2943026056411843e-05 1 AGAL010.133-00.771 0
10.135 -0.411 10.6 0.0059 0.0029 178 7.7379 -0.5 -0.9993908270190958 0.03489949670250114 3.465735902708626e-05 8.664339756771566e-06 0 AGAL010.138-00.411 0
10.151 -0.344 8.9 0.0121 0.0095 168 6.1786 -0.5 -0.9781476007338056 0.20791169081775973 0.00014643803860518853 8.995937944993685e-05 0 AGAL010.151-00.344 0
