GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump
7.6000 -0.1400 153.3000 0.0043 0.0039 162 4.7105 0.5 -0.9510565162951535 0.3090169943749475 1.8077449615980182e-05 1.5403270678705003e-05 0 AGAL007.601-00.139
7.6330 -0.1110 154.2000 0.0069 0.0036 224 3.6027 0.5 -0.7193398003386511 -0.6946583704589974 4.717251645353408e-05 1.2943026056411843e-05 0 AGAL007.632-00.109
7.6360 -0.1490 154.8000 0.0056 0.0026 244 3.6193 0.5 -0.43837114678907774 -0.8987940462991668 3.091350851490102e-05 6.845898079424447e-06 0 AGAL007.636-00.149
7.6370 -0.1930 152.1000 0.0039 0.0033 235 2.9385 0.5 -0.5735764363510457 -0.8191520442889921 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL007.636-00.192
7.6430 -0.6550 13.4000 0.0059 0.0020 247 3.0377 -0.5 -0.3907311284892738 -0.9205048534524403 3.465735902708626e-05 3.850817669676251e-06 0 AGAL007.644-00.661
7.6460 -0.1620 154.6000 0.0085 0.0029 219 3.2446 0.5 -0.7771459614569711 -0.6293203910498373 7.230979846392073e-05 8.664339756771566e-06 0 AGAL007.647-00.164
7.8990 -0.0100 0.3000 0.0033 0.0023 154 3.3036 -0.5 -0.8987940462991668 0.4383711467890777 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL007.899-00.011
7.9920 -0.2680 39.9000 0.0075 0.0059 174 4.0639 -0.5 -0.9945218953682734 0.1045284632676533 5.6585626312742684e-05 3.465735902708626e-05 0 AGAL007.992-00.267
8.0180 -0.1740 40.9000 0.0065 0.0033 119 1.8547 0.5 -0.48480962024633695 0.8746197071393959 4.278686299640279e-05 1.0696715749100697e-05 0 AGAL008.019-00.171
8.0600 -0.3100 42.5000 0.0052 0.0023 149 2.4905 0.5 -0.8571673007021121 0.5150380749100544 2.7383592317697787e-05 5.241390717059341e-06 0 AGAL008.059-00.312
8.0740 0.1430 15.0000 0.0023 0.0020 130 2.8833 0.5 -0.6427876096865393 0.7660444431189781 5.241390717059341e-06 3.850817669676251e-06 0 AGAL008.074+00.142
8.0930 0.2250 19.8000 0.0049 0.0023 262 3.8175 -0.5 -0.13917310096006583 -0.9902680687415703 2.4067610435476566e-05 5.241390717059341e-06 0 AGAL008.094+00.224
8.0950 0.0720 16.5000 0.0029 0.0020 266 4.2695 -0.5 -0.06975647374412558 -0.9975640502598242 8.664339756771566e-06 3.850817669676251e-06 0 AGAL008.096+00.072
8.1050 0.2130 18.5000 0.0039 0.0029 260 2.5954 -0.5 -0.17364817766693033 -0.984807753012208 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL008.106+00.214
8.1120 0.2590 18.9000 0.0039 0.0033 182 3.4971 -0.5 -0.9993908270190958 -0.03489949670250089 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL008.111+00.259
8.1240 0.2560 19.3000 0.0036 0.0020 225 3.0787 -0.5 -0.7071067811865477 -0.7071067811865475 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL008.124+00.256
8.1390 -0.0260 18.5000 0.0026 0.0016 198 5.1104 -0.5 -0.9510565162951536 -0.3090169943749473 6.845898079424447e-06 2.674178937275174e-06 0 AGAL008.139-00.027
8.1400 0.2270 18.6000 0.0173 0.0072 254 4.9064 -0.5 -0.2756373558169997 -0.9612616959383187 0.00030047074539223855 5.177210422564737e-05 0 AGAL008.141+00.222
8.1690 0.2170 17.5000 0.0072 0.0039 191 4.3013 -0.5 -0.981627183447664 -0.19080899537654475 5.177210422564737e-05 1.5403270678705003e-05 0 AGAL008.169+00.217
8.1800 -0.0130 18.7000 0.0036 0.0020 139 3.4410 -0.5 -0.754709580222772 0.6560590289905073 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL008.181-00.012
8.2060 0.1910 18.8000 0.0039 0.0033 188 4.1295 -0.5 -0.9902680687415703 -0.13917310096006552 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL008.206+00.191
8.2300 -0.8960 -12.0000 0.0023 0.0020 103 2.7316 0.5 -0.22495105434386503 0.9743700647852352 5.241390717059341e-06 3.850817669676251e-06 0 AGAL008.231-00.896
8.2480 0.1810 19.0000 0.0062 0.0023 240 3.3966 -0.5 -0.49999999999999967 -0.8660254037844388 3.861514385425352e-05 5.241390717059341e-06 0 AGAL008.247+00.181
8.2650 0.1680 18.4000 0.0065 0.0029 194 3.3673 -0.5 -0.9702957262759965 -0.2419218955996675 4.278686299640279e-05 8.664339756771566e-06 0 AGAL008.264+00.167
8.2760 0.5130 19.4000 0.0029 0.0023 246 3.7340 -0.5 -0.4067366430758009 -0.9135454576426006 8.664339756771566e-06 5.241390717059341e-06 1 AGAL008.276+00.512
8.2820 0.1650 18.8000 0.0052 0.0036 154 2.6780 -0.5 -0.8987940462991668 0.4383711467890777 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL008.282+00.166
8.2830 -0.0900 50.3000 0.0062 0.0020 127 3.5839 0.5 -0.601815023152048 0.798635510047293 3.861514385425352e-05 3.850817669676251e-06 0 AGAL008.282-00.092
8.3190 -0.0950 46.7000 0.0046 0.0026 121 4.8108 -0.5 -0.5150380749100542 0.8571673007021123 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL008.319-00.096
8.3270 -0.0910 46.7000 0.0046 0.0023 261 4.3501 -0.5 -0.15643446504023106 -0.9876883405951377 2.0965562868237364e-05 5.241390717059341e-06 0 AGAL008.327-00.091
8.3300 -0.0750 46.0000 0.0029 0.0026 264 3.3232 -0.5 -0.10452846326765423 -0.9945218953682733 8.664339756771566e-06 6.845898079424447e-06 0 AGAL008.329-00.074
8.3500 -0.3170 38.6000 0.0059 0.0046 140 3.2641 -0.5 -0.7660444431189779 0.6427876096865395 3.465735902708626e-05 2.0965562868237364e-05 0 AGAL008.351-00.317
8.3620 -0.3060 38.2000 0.0043 0.0036 156 5.1730 -0.5 -0.913545457642601 0.40673664307580004 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL008.359-00.306
8.3780 0.0530 20.4000 0.0029 0.0026 253 1.1803 -0.5 -0.2923717047227362 -0.9563047559630357 8.664339756771566e-06 6.845898079424447e-06 0 AGAL008.377+00.056
8.3790 -0.3490 36.2000 0.0056 0.0029 228 2.7904 -0.5 -0.6691306063588585 -0.743144825477394 3.091350851490102e-05 8.664339756771566e-06 0 AGAL008.377-00.347
8.3830 -0.2650 37.2000 0.0056 0.0033 258 3.1387 -0.5 -0.20791169081775895 -0.9781476007338057 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL008.384-00.267
8.4010 -0.2880 36.8000 0.0092 0.0046 223 4.3064 -0.5 -0.7313537016191707 -0.6819983600624984 8.386225147294946e-05 2.0965562868237364e-05 0 AGAL008.401-00.289
8.4070 -0.2990 36.6000 0.0039 0.0023 109 4.3035 -0.5 -0.32556815445715664 0.9455185755993168 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL008.407-00.299
8.4080 -0.3490 37.8000 0.0072 0.0059 162 2.8517 -0.5 -0.9510565162951535 0.3090169943749475 5.177210422564737e-05 3.465735902708626e-05 0 AGAL008.411-00.347
8.4250 -0.2760 36.7000 0.0121 0.0098 244 5.6603 -0.5 -0.43837114678907774 -0.8987940462991668 0.00014643803860518853 9.627044174190626e-05 0 AGAL008.424-00.274
8.4400 -0.1680 -4.0000 0.0023 0.0016 225 3.4764 0.5 -0.7071067811865477 -0.7071067811865475 5.241390717059341e-06 2.674178937275174e-06 0 AGAL008.441-00.169
8.4460 -0.6130 17.1000 0.0046 0.0039 108 3.7340 -0.5 -0.30901699437494734 0.9510565162951536 2.0965562868237364e-05 1.5403270678705003e-05 1 AGAL008.446-00.612
8.4580 -0.2230 37.6000 0.0052 0.0036 107 3.3890 -0.5 -0.29237170472273666 0.9563047559630355 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL008.459-00.222
8.4700 -0.2680 35.8000 0.0098 0.0043 204 2.8949 0.5 -0.9135454576426009 -0.4067366430758002 9.627044174190626e-05 1.8077449615980182e-05 0 AGAL008.467-00.267
8.4720 -0.2530 36.8000 0.0069 0.0043 164 5.0739 -0.5 -0.9612616959383189 0.2756373558169992 4.717251645353408e-05 1.8077449615980182e-05 0 AGAL008.471-00.252
8.4730 -0.6260 17.2000 0.0043 0.0020 142 3.7340 -0.5 -0.7880107536067219 0.6156614753256584 1.8077449615980182e-05 3.850817669676251e-06 1 AGAL008.472-00.627
8.4870 -0.9780 16.0000 0.0065 0.0043 167 3.7340 -0.5 -0.9743700647852351 0.2249510543438652 4.278686299640279e-05 1.8077449615980182e-05 1 AGAL008.486-00.979
8.4870 -0.2830 37.4000 0.0114 0.0059 175 4.2721 0.5 -0.9961946980917455 0.0871557427476582 0.00013103476792648356 3.465735902708626e-05 0 AGAL008.487-00.284
8.4860 -0.6240 15.8000 0.0039 0.0020 208 3.7340 -0.5 -0.8829475928589269 -0.46947156278589086 1.5403270678705003e-05 3.850817669676251e-06 1 AGAL008.487-00.626
8.4930 -0.3310 36.6000 0.0043 0.0029 202 3.1960 0.5 -0.9271838545667874 -0.374606593415912 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL008.492-00.331
8.5020 -0.6440 17.9000 0.0049 0.0036 150 3.7340 -0.5 -0.8660254037844385 0.5000000000000003 2.4067610435476566e-05 1.2943026056411843e-05 1 AGAL008.502-00.644
8.5030 -0.9820 15.0000 0.0056 0.0036 203 3.7340 -0.5 -0.9205048534524404 -0.39073112848927355 3.091350851490102e-05 1.2943026056411843e-05 1 AGAL008.504-00.982
8.5070 -0.2800 36.9000 0.0043 0.0016 193 3.8229 -0.5 -0.9743700647852352 -0.22495105434386498 1.8077449615980182e-05 2.674178937275174e-06 0 AGAL008.509-00.281
8.5280 -0.2670 36.6000 0.0101 0.0036 123 4.2493 -0.5 -0.5446390350150271 0.838670567945424 0.0001027954383488577 1.2943026056411843e-05 0 AGAL008.527-00.269
8.5300 -0.2880 35.4000 0.0039 0.0016 223 5.0097 -0.5 -0.7313537016191707 -0.6819983600624984 1.5403270678705003e-05 2.674178937275174e-06 0 AGAL008.529-00.287
8.5290 -0.6060 17.3000 0.0033 0.0016 196 2.1900 -0.5 -0.9612616959383189 -0.275637355816999 1.0696715749100697e-05 2.674178937275174e-06 0 AGAL008.529-00.606
8.5440 -0.3420 37.1000 0.0052 0.0029 140 3.3777 0.5 -0.7660444431189779 0.6427876096865395 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL008.544-00.341
8.5420 -0.6000 17.4000 0.0039 0.0026 205 2.7080 -0.5 -0.90630778703665 -0.4226182617406993 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL008.544-00.601
8.5470 -0.6830 16.7000 0.0043 0.0029 130 3.7340 -0.5 -0.6427876096865393 0.7660444431189781 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL008.547-00.682
8.5510 -0.2960 35.7000 0.0026 0.0020 101 4.2689 -0.5 -0.1908089953765448 0.981627183447664 6.845898079424447e-06 3.850817669676251e-06 0 AGAL008.551-00.296
8.5610 -0.6840 16.4000 0.0049 0.0036 152 3.7340 -0.5 -0.882947592858927 0.4694715627858907 2.4067610435476566e-05 1.2943026056411843e-05 1 AGAL008.562-00.684
8.5680 -0.7130 16.7000 0.0036 0.0029 154 2.2135 -0.5 -0.8987940462991668 0.4383711467890777 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL008.571-00.712
8.5760 -0.3440 35.6000 0.0029 0.0026 229 2.7964 0.5 -0.6560590289905074 -0.7547095802227719 8.664339756771566e-06 6.845898079424447e-06 0 AGAL008.576-00.344
8.6440 -0.3970 39.1000 0.0046 0.0023 198 2.8041 0.5 -0.9510565162951536 -0.3090169943749473 2.0965562868237364e-05 5.241390717059341e-06 0 AGAL008.642-00.397
8.6700 -0.3560 35.1000 0.0078 0.0059 109 3.6375 -0.5 -0.32556815445715664 0.9455185755993168 6.161308271482001e-05 3.465735902708626e-05 0 AGAL008.671-00.356
8.6700 -0.4070 38.2000 0.0036 0.0016 194 3.9753 0.5 -0.9702957262759965 -0.2419218955996675 1.2943026056411843e-05 2.674178937275174e-06 0 AGAL008.671-00.407
8.6690 -0.6810 16.8000 0.0062 0.0043 220 3.7340 -0.5 -0.7660444431189781 -0.6427876096865393 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL008.672-00.682
8.6920 -0.4010 38.7000 0.0072 0.0043 201 3.9558 0.5 -0.9335804264972016 -0.35836794954530043 5.177210422564737e-05 1.8077449615980182e-05 0 AGAL008.691-00.401
8.7040 -0.7010 16.1000 0.0036 0.0023 147 3.7340 -0.5 -0.8386705679454242 0.5446390350150269 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL008.702-00.702
8.7080 -0.4130 38.5000 0.0128 0.0052 166 4.3387 0.5 -0.9702957262759965 0.24192189559966773 0.00016269704654382162 2.7383592317697787e-05 0 AGAL008.706-00.414
8.7110 -0.3660 37.4000 0.0092 0.0033 170 3.9776 0.5 -0.9848077530122081 0.17364817766693025 8.386225147294946e-05 1.0696715749100697e-05 0 AGAL008.711-00.367
8.7220 -0.4030 38.8000 0.0033 0.0026 143 4.7034 0.5 -0.7986355100472929 0.6018150231520482 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL008.722-00.402
8.7260 -0.3960 39.1000 0.0036 0.0029 224 4.7458 0.5 -0.7193398003386511 -0.6946583704589974 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL008.726-00.396
8.7500 -0.3950 39.3000 0.0124 0.0033 157 4.0443 0.5 -0.9205048534524404 0.39073112848927377 0.00015446057541701407 1.0696715749100697e-05 0 AGAL008.734-00.402
8.7360 -0.3630 39.0000 0.0098 0.0046 177 4.5768 0.5 -0.9986295347545738 0.05233595624294425 9.627044174190626e-05 2.0965562868237364e-05 0 AGAL008.736-00.362
8.7400 -0.7230 16.7000 0.0065 0.0029 127 3.7340 -0.5 -0.601815023152048 0.798635510047293 4.278686299640279e-05 8.664339756771566e-06 1 AGAL008.739-00.726
8.7760 -0.3540 38.1000 0.0033 0.0016 183 3.9370 0.5 -0.9986295347545738 -0.052335956242944 1.0696715749100697e-05 2.674178937275174e-06 0 AGAL008.776-00.354
8.8000 -0.3260 37.5000 0.0065 0.0043 217 3.7138 -0.5 -0.7986355100472928 -0.6018150231520484 4.278686299640279e-05 1.8077449615980182e-05 0 AGAL008.804-00.327
8.8050 -0.3940 20.0000 0.0049 0.0033 173 1.8557 -0.5 -0.992546151641322 0.12186934340514755 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL008.806-00.392
8.8310 -0.0280 0.5000 0.0069 0.0056 120 3.9392 -0.5 -0.4999999999999998 0.8660254037844388 4.717251645353408e-05 3.091350851490102e-05 0 AGAL008.831-00.027
8.8740 -0.4990 20.1000 0.0114 0.0072 233 9.5656 -0.5 -0.6018150231520483 -0.7986355100472928 0.00013103476792648356 5.177210422564737e-05 0 AGAL008.872-00.492
8.8770 -0.3190 38.5000 0.0052 0.0026 194 2.4212 -0.5 -0.9702957262759965 -0.2419218955996675 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL008.881-00.319
8.9330 -0.3110 37.8000 0.0036 0.0020 123 3.8970 -0.5 -0.5446390350150271 0.838670567945424 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL008.936-00.311
8.9390 -0.6100 21.1000 0.0029 0.0026 118 3.7340 -0.5 -0.46947156278589053 0.8829475928589271 8.664339756771566e-06 6.845898079424447e-06 1 AGAL008.939-00.609
8.9480 -0.5360 20.2000 0.0098 0.0062 191 3.7340 -0.5 -0.981627183447664 -0.19080899537654475 9.627044174190626e-05 3.861514385425352e-05 1 AGAL008.954-00.532
8.9570 0.1820 19.3000 0.0029 0.0016 94 3.6939 -0.5 -0.06975647374412534 0.9975640502598242 8.664339756771566e-06 2.674178937275174e-06 0 AGAL008.957+00.182
8.9620 -0.5360 17.7000 0.0026 0.0016 244 2.5197 -0.5 -0.43837114678907774 -0.8987940462991668 6.845898079424447e-06 2.674178937275174e-06 0 AGAL008.965-00.536
9.1470 0.0530 31.2000 0.0052 0.0016 247 2.4446 -0.5 -0.3907311284892738 -0.9205048534524403 2.7383592317697787e-05 2.674178937275174e-06 0 AGAL009.148+00.052
9.2120 -0.2060 42.1000 0.0098 0.0062 267 4.2255 -0.5 -0.052335956242944306 -0.9986295347545738 9.627044174190626e-05 3.861514385425352e-05 0 AGAL009.213-00.202
9.2220 0.1660 17.0000 0.0036 0.0029 182 2.5791 -0.5 -0.9993908270190958 -0.03489949670250089 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL009.219+00.166
9.2410 -0.3230 43.2000 0.0029 0.0016 214 4.7903 0.5 -0.8290375725550418 -0.5591929034707467 8.664339756771566e-06 2.674178937275174e-06 0 AGAL009.239-00.322
9.2840 -0.1490 41.5000 0.0108 0.0036 133 3.1044 -0.5 -0.6819983600624984 0.7313537016191707 0.0001164872345077066 1.2943026056411843e-05 0 AGAL009.284-00.147
9.4050 -0.0890 49.0000 0.0046 0.0033 122 4.3717 0.5 -0.5299192642332048 0.8480480961564261 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL009.406-00.089
9.4230 -0.7040 19.5000 0.0072 0.0026 107 3.7340 -0.5 -0.29237170472273666 0.9563047559630355 5.177210422564737e-05 6.845898079424447e-06 1 AGAL009.423-00.704
9.4940 -0.6800 23.1000 0.0046 0.0033 158 4.2622 -0.5 -0.9271838545667873 0.37460659341591224 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL009.494-00.679
9.5110 -0.6730 24.5000 0.0039 0.0023 147 5.0864 -0.5 -0.8386705679454242 0.5446390350150269 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL009.513-00.672
9.5770 -0.6580 27.4000 0.0056 0.0036 225 3.1084 -0.5 -0.7071067811865477 -0.7071067811865475 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL009.578-00.659
9.6070 -0.7040 25.7000 0.0036 0.0026 258 3.7340 -0.5 -0.20791169081775895 -0.9781476007338057 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL009.608-00.704
9.6270 -0.7080 27.7000 0.0046 0.0043 226 3.7340 -0.5 -0.6946583704589973 -0.7193398003386512 2.0965562868237364e-05 1.8077449615980182e-05 1 AGAL009.628-00.709
9.6370 -0.8450 28.0000 0.0088 0.0046 187 3.7340 -0.5 -0.9925461516413221 -0.12186934340514731 7.79790578109441e-05 2.0965562868237364e-05 1 AGAL009.638-00.844
9.6530 -0.9540 28.1000 0.0036 0.0020 257 4.3329 -0.5 -0.22495105434386528 -0.9743700647852351 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL009.653-00.954
9.6640 -0.6810 27.4000 0.0023 0.0020 226 2.1429 -0.5 -0.6946583704589973 -0.7193398003386512 5.241390717059341e-06 3.850817669676251e-06 0 AGAL009.664-00.681
9.6890 -0.8560 29.7000 0.0033 0.0026 176 2.3548 -0.5 -0.9975640502598242 0.06975647374412552 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL009.688-00.856
9.7080 -0.2220 76.7000 0.0036 0.0026 207 3.7128 0.5 -0.8910065241883679 -0.4539904997395467 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL009.708-00.221
9.7070 -0.6950 27.6000 0.0033 0.0016 189 3.8855 -0.5 -0.9876883405951378 -0.15643446504023076 1.0696715749100697e-05 2.674178937275174e-06 0 AGAL009.708-00.696
9.7090 -0.8490 29.4000 0.0046 0.0029 198 2.4255 -0.5 -0.9510565162951536 -0.3090169943749473 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL009.708-00.849
9.7140 -0.8390 28.5000 0.0029 0.0026 178 2.9435 -0.5 -0.9993908270190958 0.03489949670250114 8.664339756771566e-06 6.845898079424447e-06 0 AGAL009.714-00.837
9.7760 -0.7070 25.5000 0.0043 0.0016 168 3.7340 -0.5 -0.9781476007338056 0.20791169081775973 1.8077449615980182e-05 2.674178937275174e-06 1 AGAL009.774-00.707
9.7810 -0.1660 43.6000 0.0049 0.0029 141 2.1539 -0.5 -0.7771459614569709 0.6293203910498374 2.4067610435476566e-05 8.664339756771566e-06 0 AGAL009.781-00.166
9.7930 0.8710 28.5000 0.0072 0.0033 249 5.7929 -0.5 -0.3583679495453007 -0.9335804264972016 5.177210422564737e-05 1.0696715749100697e-05 0 AGAL009.793+00.871
9.7960 -0.7090 25.4000 0.0059 0.0033 212 3.7340 -0.5 -0.8480480961564261 -0.5299192642332048 3.465735902708626e-05 1.0696715749100697e-05 1 AGAL009.796-00.707
9.8260 -0.7260 25.6000 0.0062 0.0043 265 3.7340 -0.5 -0.08715574274765825 -0.9961946980917455 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL009.828-00.727
9.8510 -0.0320 17.7000 0.0082 0.0029 250 2.3817 -0.5 -0.3420201433256685 -0.9396926207859084 6.685447343187936e-05 8.664339756771566e-06 0 AGAL009.851-00.031
9.8540 -0.7310 26.6000 0.0043 0.0029 226 3.7340 -0.5 -0.6946583704589973 -0.7193398003386512 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL009.854-00.731
9.8560 -0.1020 29.7000 0.0059 0.0020 198 3.7739 -0.5 -0.9510565162951536 -0.3090169943749473 3.465735902708626e-05 3.850817669676251e-06 0 AGAL009.858-00.102
9.8640 -0.1010 17.6000 0.0062 0.0056 234 3.2640 -0.5 -0.5877852522924732 -0.8090169943749473 3.861514385425352e-05 3.091350851490102e-05 0 AGAL009.863-00.099
9.8810 -0.1110 17.5000 0.0268 0.0046 184 3.4553 -0.5 -0.9975640502598242 -0.06975647374412527 0.0007192471669695309 2.0965562868237364e-05 0 AGAL009.879-00.111
9.8780 -0.7490 27.6000 0.0111 0.0065 179 3.7340 -0.5 -0.9998476951563913 0.017452406437283435 0.00012365403405960407 4.278686299640279e-05 1 AGAL009.879-00.751
9.9220 -0.7470 29.7000 0.0052 0.0036 194 3.7340 -0.5 -0.9702957262759965 -0.2419218955996675 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL009.924-00.747
9.9540 -0.3670 12.8000 0.0059 0.0052 200 3.3093 -0.5 -0.9396926207859084 -0.34202014332566866 3.465735902708626e-05 2.7383592317697787e-05 0 AGAL009.951-00.366
9.9600 -0.2080 23.7000 0.0023 0.0020 108 3.7319 -0.5 -0.30901699437494734 0.9510565162951536 5.241390717059341e-06 3.850817669676251e-06 0 AGAL009.959-00.209
9.9650 -0.0210 48.7000 0.0033 0.0029 255 3.0755 0.5 -0.25881904510252063 -0.9659258262890683 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL009.966-00.021
9.9810 -0.3850 12.4000 0.0036 0.0033 101 3.4548 -0.5 -0.1908089953765448 0.981627183447664 1.2943026056411843e-05 1.0696715749100697e-05 0 AGAL009.981-00.386
9.9850 -0.0270 48.6000 0.0039 0.0033 178 4.3880 0.5 -0.9993908270190958 0.03489949670250114 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL009.986-00.027
9.9990 -0.0340 48.7000 0.0033 0.0026 214 4.0799 0.5 -0.8290375725550418 -0.5591929034707467 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL009.999-00.034
10.0010 -0.7560 31.5000 0.0056 0.0029 98 1.9545 -0.5 -0.13917310096006535 0.9902680687415704 3.091350851490102e-05 8.664339756771566e-06 0 AGAL010.001-00.754
10.0030 -0.3550 11.3000 0.0036 0.0033 182 3.7340 0.5 -0.9993908270190958 -0.03489949670250089 1.2943026056411843e-05 1.0696715749100697e-05 1 AGAL010.004-00.354
10.0140 0.0830 1.2000 0.0039 0.0029 246 2.8143 0.5 -0.4067366430758009 -0.9135454576426006 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL010.014+00.084
10.0190 -0.3940 11.2000 0.0026 0.0023 145 4.9710 0.5 -0.8191520442889917 0.5735764363510464 6.845898079424447e-06 5.241390717059341e-06 0 AGAL010.019-00.394
10.0240 -0.3520 12.0000 0.0082 0.0046 194 4.9739 0.5 -0.9702957262759965 -0.2419218955996675 6.685447343187936e-05 2.0965562868237364e-05 0 AGAL010.026-00.352
10.0330 -0.3560 12.1000 0.0052 0.0039 113 4.9006 -0.5 -0.3907311284892736 0.9205048534524404 2.7383592317697787e-05 1.5403270678705003e-05 0 AGAL010.033-00.356
10.0530 -0.4160 10.4000 0.0065 0.0016 122 5.1779 -0.5 -0.5299192642332048 0.8480480961564261 4.278686299640279e-05 2.674178937275174e-06 0 AGAL010.053-00.417
10.0610 -0.1740 30.4000 0.0056 0.0036 93 2.9083 -0.5 -0.05233595624294384 0.9986295347545738 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL010.061-00.176
10.0640 -0.1920 27.2000 0.0069 0.0029 118 4.2126 0.5 -0.46947156278589053 0.8829475928589271 4.717251645353408e-05 8.664339756771566e-06 0 AGAL010.064-00.189
10.0680 -0.4060 11.4000 0.0065 0.0039 265 7.6603 -0.5 -0.08715574274765825 -0.9961946980917455 4.278686299640279e-05 1.5403270678705003e-05 0 AGAL010.068-00.407
10.0780 -0.1940 28.8000 0.0056 0.0033 242 6.6770 -0.5 -0.46947156278589075 -0.882947592858927 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL010.079-00.196
10.0820 -0.4140 11.1000 0.0065 0.0043 98 2.8251 -0.5 -0.13917310096006535 0.9902680687415704 4.278686299640279e-05 1.8077449615980182e-05 0 AGAL010.083-00.416
10.0850 -0.4360 28.4000 0.0039 0.0016 251 2.9001 -0.5 -0.32556815445715664 -0.9455185755993168 1.5403270678705003e-05 2.674178937275174e-06 0 AGAL010.084-00.434
